Discrete time	Time thought of as advancing in distinct finite increments.
Value at risk	A money measure of the minimum value of losses expected during a specified time period at a given level of probability.
Free cash flow to equity	The cash flow available to a company’s common shareholders after all operating expenses, interest, and principal payments have been made and necessary investments in working and fixed capital have been made.
Cell-matching technique 	A portfolio construction technique used in indexing that divides the benchmark index into cells related to the risk factors affecting the index and samples from index securities belonging to those cells.
Managed futures 	Pooled investment vehicles, frequently structured as limited partnerships, that invest in futures and options on futures and other instruments.
Sovereign bond	A bond issued by a national government.
Corporation	A legal entity with rights similar to those of a person. The chief officers, executives, or top managers act as agents for the firm and are legally entitled to authorize corporate activities and to enter into contracts on behalf of the business.
Multiple linear regression model	A linear regression model with two or more independent variables.
Fixed annuity 	A type of life annuity in which periodic payments are fixed in amount.
Sample standard deviation	The positive square root of the sample variance.
Asset/liability management 	The management of financial risks created by the interaction of assets and liabilities.
Fundamentals	Economic characteristics of a business, such as profitability, financial strength, and risk.
Operating lease	An agreement allowing the lessee to use some asset for a period of time; essentially a rental.
Joint probability function	A function giving the probability of joint occurrences of values of stated random variables.
Float factor	An estimate of the average number of days it takes deposited checks to clear; average daily float divided by average daily deposit.
Spread duration 	The sensitivity of a non-Treasury security’s price to a widening or narrowing of the spread over Treasuries.
Rho	The sensitivity of the option price to the risk-free rate.
Benchmark value of the multiple	In using the method of comparables, the value of a price multiple for the comparison asset; when we have comparison assets (a group), the mean or median value of the multiple for the group of assets.
Price uncertainty 	Uncertainty about the price at which an order will execute.
Equitized	Given equity market systematic risk exposure.
Holdings-based style analysis 	An approach to style analysis that categorizes individual securities by their characteristics and aggregates results to reach a conclusion about the overall style of the portfolio at a given point in time.
Profit-sharing plans 	A defined-contribution plan in which contributions are based, at least in part, on the plan sponsor’s profits.
Straddle	An option strategy involving the purchase of a put and a call on the same underlying with the same exercise price and expiration date. If the put and call are held long, it is a long straddle; if they are held short, it is a short straddle.
Valuation reserve 	With respect to insurance companies, an allowance—created by a charge against earnings—to provide for losses in the value of the assets.
Rule of 72	The principle that the approximate number of years necessary for an investment to double is 72 divided by the stated interest rate.
Time-series data	Observations of a variable over time.
Nonmonetary assets and liabilities	Assets and liabilities that are not monetary assets and liabilities. Nonmonetary assets include inventory, fixed assets, and intangibles; nonmonetary liabilities include deferred revenue.
Potential credit risk	The risk associated with the possibility that a payment due at a later date will not be made.
Savings–investment imbalances forecasting approach	An exchange rate forecasting approach that explains currency movements in terms of the effects of domestic savings–investment imbalances on the exchange rate.
Normal distribution	A continuous, symmetric probability distribution that is completely described by its mean and its variance.
Spin-off	A form of restructuring in which shareholders of the parent company receive a proportional number of shares in a new, separate entity; shareholders end up owning stock in two different companies where there used to be one.
Correlation analysis	The analysis of the strength of the linear relationship between two data series.
Free cash flow	The actual cash that would be available to the company’s investors after making all investments necessary to maintain the company as an ongoing enterprise (also referred to as free cash flow to the firm); the internally generated funds that can be distributed to the company’s investors (e.g., shareholders and bondholders) without impairing the value of the company.
Interest rate swap	1) A swap in which the underlying is an interest rate. Can be viewed as a currency swap in which both currencies are the same and can be created as a combination of currency swaps. 2) A contract between two parties (counterparties) to exchange periodic interest payments based on a specified notional amount of principal.
Alpha 	The return on an asset in excess of the asset’s required rate of return; the risk-adjusted return.
Random variable	A quantity whose future outcomes are uncertain.
Indirect format	With reference to cash flow statements, a format for the presentation of the statement which, in the operating cash flow section, begins with net income then shows additions and subtractions to arrive at operating cash flow.
Conditional probability	The probability of an event given (conditioned on) another event.
Covariance stationary	Describes a time series when its expected value and variance are constant and finite in all periods and when its covariance with itself for a fixed number of periods in the past or future is constant and finite in all periods.
Conventional cash flow	A conventional cash flow pattern is one with an initial outflow followed by a series of inflows.
Parametric test	Any test (or procedure) concerned with parameters or whose validity depends on assumptions concerning the population generating the sample.
Relative return objective	A return objective stated as a return relative to the portfolio benchmark’s total return.
Economic profit	Equal to accounting profit less the implicit opportunity costs not included in total accounting costs; the difference between total revenue (TR) and total cost (TC).
Prospect theory 	An alternative to expected utility theory, it assigns value to gains and losses (changes in wealth) rather than to final wealth, and probabilities are replaced by decision weights. In prospect theory, the shape of a decision maker's value function is assumed to differ between the domain of gains and the domain of losses.
Carrying amount	The amount at which an asset or liability is valued according to accounting principles.
Passive investment approach 	A buy-and-hold approach to investing in which an investor does not make portfolio changes based on short-term expectations of changing market or security performance.
Primary risk factors 	With respect to valuation, the major influences on pricing.
Inventory blanket lien	The use of inventory as collateral for a loan. Though the lender has claim to some or all of the company’s inventory, the company may still sell or use the inventory in the ordinary course of business.
Endogenous variable 	A variable whose values are determined within the system.
Distressed securities 	Securities of companies that are in financial distress or near bankruptcy; the name given to various investment disciplines employing securities of companies in distress.
Simulation	Computer-generated sensitivity or scenario analysis that is based on probability models for the factors that drive outcomes.
n-Period moving average	The average of the current and immediately prior n – 1 values of a time series.
Organic growth	Company growth in output or sales that is achieved by making investments internally (i.e., excludes growth achieved through mergers and acquisitions).
Floorlet	Each component put option in a floor.
Excess kurtosis	Degree of peakedness (fatness of tails) in excess of the peakedness of the normal distribution.
Price weighted 	With respect to index construction, an index in which each security in the index is weighted according to its absolute share price.
Standardized beta	With reference to fundamental factor models, the value of the attribute for an asset minus the average value of the attribute across all stocks divided by the standard deviation of the attribute across all stocks.
Residual claim	The owners’ remaining claim on the company’s assets after the liabilities are deducted.
Global custodian 	An entity that effects trade settlement, safekeeping of assets, and the allocation of trades to individual custody accounts.
Passive management 	A buy-and-hold approach to investing in which an investor does not make portfolio changes based upon short-term expectations of changing market or security performance.
Company fundamental factors	Factors related to the company’s internal performance, such as factors relating to earnings growth, earnings variability, earnings momentum, and financial leverage.
Human capital	1) The accumulated knowledge and skill that workers acquire from education, training, or life experience. 2) An implied asset; the present value of expected future labor income.
Settlement netting risk 	The risk that a liquidator of a counterparty in default could challenge a netting arrangement so that profitable transactions are realized for the benefit of creditors.
Unexpected earnings	The difference between reported earnings per share and expected earnings per share.
Volatility clustering 	The tendency for large (small) swings in prices to be followed by large (small) swings of random direction.
Markowitz decision rule	A decision rule for choosing between two investments based on their means and variances.
Cost of capital	The rate of return that suppliers of capital require as compensation for their contribution of capital.
Payment date	The day that the company actually mails out (or electronically transfers) a dividend payment.
Factor	A common or underlying element with which several variables are correlated.
Derivative	A financial instrument whose value depends on the value of some underlying asset or factor (e.g., a stock price, an interest rate, or an exchange rate).
Amortizing and accreting swaps	A swap in which the notional principal changes according to a formula related to changes in the underlying.
Heteroskedastic	With reference to the error term of a regression, having a variance that differs across observations.
Breakeven point	The number of units produced and sold at which the company’s net income is zero (revenues = total costs); in the case of perfect competition, the quantity where price, average revenue, and marginal revenue equal average total cost.
Available-for-sale investments	Debt and equity securities not classified as either held-to-maturity or fair value through profit or loss securities. The investor is willing to sell but not actively planning to sell. In general, available-for-sale securities are reported at fair value on the balance sheet.
Bid price	In a price quotation, the price at which the party making the quotation is willing to buy a specified quantity of an asset or security.
Net liability balance sheet exposure	When liabilities translated at the current exchange rate are greater than assets translated at the current exchange rate. Liabilities exposed to translation gains or losses exceed the exposed assets.
Family offices 	Entities, typically organized and owned by a family for its benefit, that assume responsibility for services such as financial planning, estate planning, and asset management.
Joint probability	The probability of the joint occurrence of stated events.
Sample kurtosis	A sample measure of the degree of a distribution’s peakedness.
Floating-rate payer 	The party to an interest rate swap that is obligated to make periodic payments based on a benchmark floating rate.
Univariate distribution	A distribution that specifies the probabilities for a single random variable.
Leading economic indicator 	Turning points that usually precede those of the overall economy; they are believed to have value for predicting the economy's future state, usually near-term. A set of economic variables whose values vary with the business cycle but at a fairly consistent time interval before a turn in the business cycle.
Share repurchase	A transaction in which a company buys back its own shares. Unlike stock dividends and stock splits, share repurchases use corporate cash.
Natural liquidity 	An extensive pool of investors who are aware of and have a potential interest in buying and/or selling a security.
Exchange ratio	The number of shares that target stockholders are to receive in exchange for each of their shares in the target company.
Risk tolerance 	The capacity to accept risk; the level of risk an investor (or organization) is willing and able to bear.
Effective duration 	The sensitivity of a bond's price to a change in a benchmark yield curve; duration adjusted to account for embedded options.
Annual percentage rate	The cost of borrowing expressed as a yearly rate.
Interest rate floor	A series of put options on an interest rate, with each option expiring at the date on which the floating loan rate will be reset and with each option having the same exercise rate. A floor in general can have an underlying other than the interest rate.
Monetary assets and liabilities	Assets and liabilities with value equal to the amount of currency contracted for—a fixed amount of currency. Examples are cash, accounts receivable, mortgages receivable, accounts payable, bonds payable, and mortgages payable. Inventory is not a monetary asset. Most liabilities are monetary.
Econometrics	The application of quantitative modeling and analysis grounded in economic theory to the analysis of economic data.
Robust standard errors	Standard errors of the estimated parameters of a regression that correct for the presence of heteroskedasticity in the regression’s error term.
Permanent differences	Differences between tax and financial reporting of revenue (expenses) that will not be reversed at some future date. These result in a difference between the company’s effective tax rate and statutory tax rate and do not result in a deferred tax item.
Price to sales	A valuation ratio calculated as price per share divided by sales per share.
High-water mark 	A specified net asset value level that a fund must exceed before performance fees are paid to the hedge fund manager.
Performance attribution 	A comparison of an account’s performance with that of a designated benchmark and the identification and quantification of sources of differential returns.
Consolidation	The combining of the results of operations of subsidiaries with the parent company to present financial statements as if they were a single economic unit. The assets, liabilities, revenues, and expenses of the subsidiaries are combined with those of the parent company, eliminating intercompany transactions.
Efficient portfolio	A portfolio offering the highest expected return for a given level of risk as measured by variance or standard deviation of return.
Tobin’s q	The ratio of the market value of debt and equity to the replacement cost of total assets.
Collar	An option strategy involving the purchase of a put and sale of a call in which the holder of an asset gains protection below a certain level, the exercise price of the put, and pays for it by giving up gains above a certain level, the exercise price of the call. Collars also can be used to provide protection against rising interest rates on a floating-rate loan by giving up gains from lower interest rates.
Input uncertainty 	Uncertainty concerning whether the inputs are correct.
Contango	A situation in a futures market where the current futures price is greater than the current spot price for the underlying asset.
Operational risk	The risk of loss from failures in a company’s systems and procedures (for example, due to computer failures or human failures) or events completely outside of the control of organizations (which would include “acts of God” and terrorist actions).
Economic exposure	The risk associated with changes in the relative attractiveness of products and services offered for sale, arising out of the competitive effects of changes in exchange rates.
Free cash flow to equity model	A model of stock valuation that views a stock’s intrinsic value as the present value of expected future free cash flows to equity.
Logit model	A qualitative-dependent-variable multiple regression model based on the logistic probability distribution.
Earnings yield	Earnings per share divided by price; the reciprocal of the P/E ratio.
Urgency of the trade 	The importance of certainty of execution.
Active management 	An approach to investing in which the portfolio manager seeks to outperform a given benchmark portfolio.
Strangle	A variation on a straddle in which the put and call have different exercise prices; if the put and call are held long, it is a long strangle; if they are held short, it is a short strangle.
Gross profit margin	The ratio of gross profit to revenues.
Floor	1) A series of put options on an interest rate, with each option expiring at the date on which the floating loan rate will be reset, and with each option having the same exercise rate. A floor in general can have an underlying other than the interest rate. 2) A combination of interest rate put options designed to hedge a lender against lower rates on a floating-rate loan. 3) A combination of interest rate options designed to provide protection against interest rate decreases.
Asian call option	A European-style option with a value at maturity equal to the difference between the stock price at maturity and the average stock price during the life of the option, or $0, whichever is greater.
Ordinary life insurance	A type of life insurance policy that involves coverage for the whole of the insured’s life.
London Interbank Offered Rate	Collective name for multiple rates at which a select set of banks believe they could borrow unsecured funds from other banks in the London interbank market for different currencies and different borrowing periods ranging from overnight to one year.
Defined-benefit pension plans	Plans in which the company promises to pay a certain annual amount (defined benefit) to employees after retirement. The company bears the investment risk of the plan assets.
Information coefficient 	The correlation between forecast and actual returns.
Presentation currency	The currency in which financial statement amounts are presented.
Plain vanilla swap	An interest rate swap in which one party pays a fixed rate and the other pays a floating rate, with both sets of payments in the same currency.
Downside deviation 	A measure of volatility using only rate of return data points below the investor’s minimum acceptable return.
Horizontal merger	A merger involving companies in the same line of business, usually as competitors.
Market model 	A regression equation that specifies a linear relationship between the return on a security (or portfolio) and the return on a broad market index.
Returns-based benchmarks 	Benchmarks that are constructed using (1) a series of a manager’s account returns and (2) the series of returns on several investment style indexes over the same period. These return series are then submitted to an allocation algorithm that solves for the combination of investment style indexes that most closely tracks the account’s returns.
Funding ratio 	A measure of the relative size of pension assets compared to the present value of pension liabilities. Calculated by dividing the value of pension assets by the present value of pension liabilities. Also referred to as the funded ratio or funded status.
Monetary policy 	Actions taken by a nation's central bank to affect aggregate output and prices through changes in bank reserves, reserve requirements, or its target interest rate; government activity concerning interest rates and the money supply.
Float	In the context of customer receipts, the amount of money that is in transit between payments made by customers and the funds that are usable by the company.
Nonparametric	Involving minimal probability distribution assumptions.
Principal trade 	A trade with a broker in which the broker commits capital to facilitate the prompt execution of the trader’s order to buy or sell.
Hurdle rate	The rate of return that must be met for a project to be accepted.
Assurity of completion 	In the context of trading, confidence that trades will settle without problems under all market conditions.
Ex-dividend	Trading ex-dividend refers to shares that no longer carry the right to the next dividend payment.
Completed contract	A method of revenue recognition in which the company does not recognize any revenue until the contract is completed; used particularly in long-term construction contracts.
Revaluation model	The process of valuing long-lived assets at fair value, rather than at cost less accumulated depreciation. Any resulting profit or loss is either reported on the income statement and/or through equity under revaluation surplus.
Stated annual interest rate	A quoted interest rate that does not account for compounding within the year.
Delta-normal method	A measure of VAR equivalent to the analytical method but that refers to the use of delta to estimate the option’s price sensitivity.
Portfolio trade	A trade in which a number of securities are traded as a single unit.
Interquartile range	The difference between the third and first quartiles of a dataset.
Nominal risk-free interest rate	The sum of the real risk-free interest rate and the inflation premium.
Credited rates 	Rates of interest credited to a policyholder’s reserve account.
Independent and identically distributed	With respect to random variables, the property of random variables that are independent of each other but follow the identical probability distribution.
Cash-flow-statement-based accruals ratio	The difference between reported net income on an accrual basis and the cash flows from operating and investing activities compared to the average net operating assets over the period.
Laddering strategy	A form of active strategy which entails scheduling maturities on a systematic basis within the investment portfolio such that investments are spread out equally over the term of the ladder.
Factor-model-based benchmark 	A benchmark that is created by relating one or more systematic sources of returns (factors or exposures) to returns of the benchmark.
Full replication 	When every issue in an index is represented in the portfolio, and each portfolio position has approximately the same weight in the fund as in the index.
Leading dividend yield	Forecasted dividends per share over the next year divided by current stock price.
Account	With the accounting systems, a formal record of increases and decreases in a specific asset, liability, component of owners’ equity, revenue, or expense.
Static trade-off theory of capital structure	A theory pertaining to a company’s optimal capital structure; the optimal level of debt is found at the point where additional debt would cause the costs of financial distress to increase by a greater amount than the benefit of the additional tax shield.
Treasury spot curve 	The term structure of Treasury zero coupon bonds.
Pseudo-random numbers	Numbers produced by random number generators.
Equity forward	A contract calling for the purchase of an individual stock, a stock portfolio, or a stock index at a later date at an agreed-upon price.
Netting	When parties agree to exchange only the net amount owed from one party to the other.
Smoothing rule 	With respect to spending rates, a rule that averages asset values over a period of time in order to dampen the spending rate’s response to asset value fluctuation.
Risk premium approach 	An approach to forecasting the return of a risky asset that views its expected return as the sum of the risk-free rate of interest and one or more risk premiums.
Fixed-rate payer 	The party to an interest rate swap that is obligated to make periodic payments at a fixed rate.
Credit spread option	An option on the yield spread on a bond.
Semiactive management	A variant of active management. In a semiactive portfolio, the manager seeks to outperform a given benchmark with tightly controlled risk relative to the benchmark.
Subsidiary merger	A merger in which the company being purchased becomes a subsidiary of the purchaser.
Supernormal growth	Above average or abnormally high growth rate in earnings per share.
Term life insurance 	A type of life insurance policy that provides coverage for a specified length of time and accumulates little or no cash values.
Project sequencing	To defer the decision to invest in a future project until the outcome of some or all of a current project is known. Projects are sequenced through time so that investing in a project creates the option to invest in future projects.
Yield to maturity	Annual return that an investor earns on a bond if the investor purchases the bond today and holds it until maturity. It is the discount rate that equates the present value of the bond's expected cash flows until maturity with the bond's price.
One-sided hypothesis test	A test in which the null hypothesis is rejected only if the evidence indicates that the population parameter is greater than (smaller than) theta-sub-zero. The alternative hypothesis also has one side.
Systemic risk	The risk of failure of the financial system.
Top-down approach	With respect to forecasting, an approach that usually begins at the level of the overall economy. Forecasts are then made at more narrowly defined level, such as sector, industry, and market for a specific product.
Leverage	In the context of corporate finance, leverage refers to the use of fixed costs within a company’s cost structure. Fixed costs that are operating costs (such as depreciation or rent) create operating leverage. Fixed costs that are financial costs (such as interest expense) create financial leverage.
Mean reversion	The tendency of a time series to fall when its level is above its mean and rise when its level is below its mean; a mean-reverting time series tends to return to its long-term mean.
Diffuse prior	The assumption of equal prior probabilities.
Common-size analysis	The restatement of financial statement items using a common denominator or reference item that allows one to identify trends and major differences; an example is an income statement in which all items are expressed as a percent of revenue.
Position trader	A trader who typically holds positions open overnight.
Static approach 	With respect to strategic asset allocation, an approach that does not account for links between optimal decisions in future time periods.
Required rate of return	The minimum rate of return required by an investor to invest in an asset, given the asset’s riskiness.
Holding period return 	The return that an investor earns during a specified holding period.
Safety stock	A level of inventory beyond anticipated needs that provides a cushion in the event that it takes longer to replenish inventory than expected or in the case of greater than expected demand.
Infrastructure funds 	Funds that make private investment in public infrastructure projects in return for rights to specified revenue streams over a contracted period.
IRR rule	An investment decision rule that accepts projects or investments for which the IRR is greater than the opportunity cost of capital.
Probability	A number between 0 and 1 describing the chance that a stated event will occur.
Cash flow statement	A financial statement that reconciles beginning-of-period and end-of-period balance sheet values of cash; consists of three parts: cash flows from operating activities, cash flows from investing activities, and cash flows from financing activities.
Dynamic approach 	With respect to strategic asset allocation, an approach that accounts for links between optimal decisions at different points in time.
Real risk-free interest rate	The single-period interest rate for a completely risk-free security if no inflation were expected.
Mixed offering	A merger or acquisition that is to be paid for with cash, securities, or some combination of the two.
Sample mean	The sum of the sample observations divided by the sample size.
Continuous auction markets 	Auction markets where orders can be executed at any time during the trading day.
Normalized earnings per share	The earnings per share that a business could achieve currently under mid-cyclical conditions.
Period costs	Costs (e.g., executives’ salaries) that cannot be directly matched with the timing of revenues and which are thus expensed immediately.
Nonlinear relation	An association or relationship between variables that cannot be graphed as a straight line.
Fundamental beta	A beta that is based at least in part on fundamental data for a company.
Pledging requirement 	With respect to banks, a required collateral use of assets.
Delta hedge	An option strategy in which a position in an asset is converted to a risk-free position with a position in a specific number of options. The number of options per unit of the underlying changes through time, and the position must be revised to maintain the hedge.
Dependent	With reference to events, the property that the probability of one event occurring depends on (is related to) the occurrence of another event.
Holding period yield	The return that an investor earns during a specified holding period; holding period return with reference to a fixed-income instrument.
Wealth relative 	The ending value of one unit of money invested at specified rates of return.
Drag on liquidity	When receipts lag, creating pressure from the decreased available funds.
Sample selection bias	Bias introduced by systematically excluding some members of the population according to a particular attribute—for example, the bias introduced when data availability leads to certain observations being excluded from the analysis.
Futures contract	A variation of a forward contract that has essentially the same basic definition but with some additional features—such as a clearinghouse guarantee against credit losses, a daily settlement of gains and losses, and an organized electronic or floor trading facility.
Liabilities	Present obligations of an enterprise arising from past events, the settlement of which is expected to result in an outflow of resources embodying economic benefits; creditors’ claims on the resources of a company.
Held-to-maturity investments	Debt (fixed-income) securities that a company intends to hold to maturity; these are presented at their original cost, updated for any amortization of discounts or premiums.
Trend	A long-term pattern of movement in a particular direction.
Elasticity	The percentage change in one variable for a percentage change in another variable; a measure of how sensitive one variable is to a change in the value of another variable.
Coefficient of variation	The ratio of a set of observations’ standard deviation to the observations’ mean value.
Ratio scales	A measurement scale that has all the characteristics of interval measurement scales as well as a true zero point as the origin.
Sector/quality effect 	In a fixed-income attribution analysis, a measure of a manager’s ability to select the “right” issuing sector and quality group.
Nominal rate	A rate of interest based on the security’s face value.
Deferred tax assets	A balance sheet asset that arises when an excess amount is paid for income taxes relative to accounting profit. The taxable income is higher than the accounting profit, and income tax payable exceeds tax expense. The company expects to recover the difference during the course of future operations when tax expense exceeds income tax payable.
Front office 	The revenue generating functions at an investment firm, such as those pertaining to trading and sales.
Going-concern assumption	The assumption that the business will maintain its business activities into the foreseeable future.
Absolute-return vehicles	Investments that have no direct benchmark portfolios.
Surplus efficient frontier 	The graph of the set of portfolios that maximize expected surplus for given levels of standard deviation of surplus.
Catalyst	An event or piece of information that causes the marketplace to re-evaluate the prospects of a company.
Platykurtic	Describes a distribution that is less peaked than the normal distribution.
Parameter instability	The problem or issue of population regression parameters that have changed over time.
Equity options	Options on individual stocks; also known as stock options.
Eurozone	The region of countries using the euro as a currency.
Policyholder reserves 	With respect to an insurance company, an amount representing the estimated payments to policyholders (as determined by actuaries) based on the types and terms of the various insurance policies issued by the company.
Matrix prices 	Prices determined by comparisons to other securities of similar credit risk and maturity; the result of matrix pricing.
Performance-based fee 	Fees specified by a combination of a base fee plus an incentive fee for performance in excess of a benchmark’s.
Limit order 	An instruction to execute an order when the best price available is at least as good as the limit price specified in the order.
Manufacturing resource planning	The incorporation of production planning into inventory management. An MRP analysis provides both a materials acquisition schedule and a production schedule.
Decision rule	With respect to hypothesis testing, the rule according to which the null hypothesis will be rejected or not rejected; involves the comparison of the test statistic to rejection point(s).
Addition rule for probabilities	A principle stating that the probability that A or B occurs (both occur) equals the probability that A occurs, plus the probability that B occurs, minus the probability that both A and B occur.
Position a trade 	To take the other side of a trade, acting as a principal with capital at risk.
Duration	A measure of an option-free bond’s average maturity. Specifically, the weighted average maturity of all future cash flows paid by a security in which the weights are the present value of these cash flows as a fraction of the bond’s price. A measure of a bond’s price sensitivity to interest rate movements.
Offsetting	A transaction in exchange-listed derivative markets in which a party re-enters the market to close out a position.
Completeness fund 	A portfolio that, when added to active managers’ positions, establishes an overall portfolio with approximately the same risk exposures as the investor’s overall equity benchmark.
Target semideviation	The positive square root of target semivariance.
Functional currency	The currency of the primary economic environment in which an entity operates.
Dividend rate	The most recent quarterly dividend multiplied by four.
Economic indicators 	Economic statistics provided by government and established private organizations that contain information on an economy’s recent past activity or its current or future position in the business cycle.
Earnings at risk	A variation of VAR that reflects the risk of a company’s earnings instead of its market value.
Performance appraisal	The evaluation of risk-adjusted performance; the evaluation of investment skill.
Market microstructure 	The market structures and processes that affect how the manager’s interest in buying or selling an asset is translated into executed trades (represented by trade prices and volumes).
